cod_reg,region,cod_com,comuna,cod_circ,circunscripcion,cod_loc,local,cod_mesa,mesa
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2796,NORTH AMERICAN COLLEGE SEDE SOTOMAYOR,70010204,204
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2796,NORTH AMERICAN COLLEGE SEDE SOTOMAYOR,70010205,205
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2796,NORTH AMERICAN COLLEGE SEDE SOTOMAYOR,70010206,206
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2796,NORTH AMERICAN COLLEGE SEDE SOTOMAYOR,70010207,207
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2796,NORTH AMERICAN COLLEGE SEDE SOTOMAYOR,70010208,208
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2796,NORTH AMERICAN COLLEGE SEDE SOTOMAYOR,70010209,209
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2797,CARDENAL RAUL SILVA HENRIQUEZ,76600001,1
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2797,CARDENAL RAUL SILVA HENRIQUEZ,76600002,2
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2797,CARDENAL RAUL SILVA HENRIQUEZ,76600003,3
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2797,CARDENAL RAUL SILVA HENRIQUEZ,76600004,4
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2797,CARDENAL RAUL SILVA HENRIQUEZ,76600005,5
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2797,CARDENAL RAUL SILVA HENRIQUEZ,76600006,6
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2797,CARDENAL RAUL SILVA HENRIQUEZ,76600007,7
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2797,CARDENAL RAUL SILVA HENRIQUEZ,76600008,8
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2797,CARDENAL RAUL SILVA HENRIQUEZ,76600009,9
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2797,CARDENAL RAUL SILVA HENRIQUEZ,76600010,10
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2797,CARDENAL RAUL SILVA HENRIQUEZ,76600011,11
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2797,CARDENAL RAUL SILVA HENRIQUEZ,76600012,12
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2798,COLEGIO CHILE NORTE,76600013,13
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2798,COLEGIO CHILE NORTE,76600014,14
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2798,COLEGIO CHILE NORTE,76600015,15
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2798,COLEGIO CHILE NORTE,76600016,16
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2798,COLEGIO CHILE NORTE,76600017,17
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2798,COLEGIO CHILE NORTE,76600018,18
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2798,COLEGIO CHILE NORTE,76600019,19
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2798,COLEGIO CHILE NORTE,76600020,20
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2798,COLEGIO CHILE NORTE,76600021,21
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2798,COLEGIO CHILE NORTE,76600022,22
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2798,COLEGIO CHILE NORTE,76600023,23
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2798,COLEGIO CHILE NORTE,76600024,24
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2799,COLEGIO D-91 CENTENARIO,76600025,25
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2799,COLEGIO D-91 CENTENARIO,76600026,26
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2799,COLEGIO D-91 CENTENARIO,76600027,27
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2799,COLEGIO D-91 CENTENARIO,76600028,28
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2799,COLEGIO D-91 CENTENARIO,76600029,29
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2799,COLEGIO D-91 CENTENARIO,76600030,30
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2799,COLEGIO D-91 CENTENARIO,76600031,31
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2799,COLEGIO D-91 CENTENARIO,76600032,32
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2799,COLEGIO D-91 CENTENARIO,76600033,33
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2799,COLEGIO D-91 CENTENARIO,76600034,34
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2799,COLEGIO D-91 CENTENARIO,76600035,35
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2800,COLEGIO LEONARDO DA VINCI,76600107,107
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2800,COLEGIO LEONARDO DA VINCI,76600108,108
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2800,COLEGIO LEONARDO DA VINCI,76600109,109
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2800,COLEGIO LEONARDO DA VINCI,76600110,110
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2800,COLEGIO LEONARDO DA VINCI,76600111,111
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2800,COLEGIO LEONARDO DA VINCI,76600112,112
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2800,COLEGIO LEONARDO DA VINCI,76600113,113
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2800,COLEGIO LEONARDO DA VINCI,76600114,114
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2800,COLEGIO LEONARDO DA VINCI,76600115,115
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2801,COLEGIO TECNOLOGICO DON BOSCO DE ARICA,76600036,36
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2801,COLEGIO TECNOLOGICO DON BOSCO DE ARICA,76600037,37
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2801,COLEGIO TECNOLOGICO DON BOSCO DE ARICA,76600038,38
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2801,COLEGIO TECNOLOGICO DON BOSCO DE ARICA,76600039,39
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2801,COLEGIO TECNOLOGICO DON BOSCO DE ARICA,76600040,40
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2801,COLEGIO TECNOLOGICO DON BOSCO DE ARICA,76600041,41
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2801,COLEGIO TECNOLOGICO DON BOSCO DE ARICA,76600042,42
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2801,COLEGIO TECNOLOGICO DON BOSCO DE ARICA,76600043,43
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2801,COLEGIO TECNOLOGICO DON BOSCO DE ARICA,76600044,44
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2801,COLEGIO TECNOLOGICO DON BOSCO DE ARICA,76600045,45
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2801,COLEGIO TECNOLOGICO DON BOSCO DE ARICA,76600046,46
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2801,COLEGIO TECNOLOGICO DON BOSCO DE ARICA,76600047,47
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2802,ESCUELA D-24 GABRIELA MISTRAL,76600048,48
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2802,ESCUELA D-24 GABRIELA MISTRAL,76600049,49
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2802,ESCUELA D-24 GABRIELA MISTRAL,76600050,50
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2802,ESCUELA D-24 GABRIELA MISTRAL,76600051,51
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2802,ESCUELA D-24 GABRIELA MISTRAL,76600052,52
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2802,ESCUELA D-24 GABRIELA MISTRAL,76600053,53
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2802,ESCUELA D-24 GABRIELA MISTRAL,76600054,54
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2802,ESCUELA D-24 GABRIELA MISTRAL,76600055,55
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2802,ESCUELA D-24 GABRIELA MISTRAL,76600056,56
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2802,ESCUELA D-24 GABRIELA MISTRAL,76600057,57
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2802,ESCUELA D-24 GABRIELA MISTRAL,76600058,58
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2803,ESCUELA EJERCITO DE SALVACION,76600059,59
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2803,ESCUELA EJERCITO DE SALVACION,76600060,60
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2803,ESCUELA EJERCITO DE SALVACION,76600061,61
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2803,ESCUELA EJERCITO DE SALVACION,76600062,62
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2803,ESCUELA EJERCITO DE SALVACION,76600063,63
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2803,ESCUELA EJERCITO DE SALVACION,76600064,64
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2804,ESCUELA GRAL. MANUEL BAQUEDANO,76600118,118
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2804,ESCUELA GRAL. MANUEL BAQUEDANO,76600119,119
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2804,ESCUELA GRAL. MANUEL BAQUEDANO,76600120,120
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2805,GIMNASIO MUNICIPAL EPICENTRO II,76600065,65
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2805,GIMNASIO MUNICIPAL EPICENTRO II,76600066,66
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2805,GIMNASIO MUNICIPAL EPICENTRO II,76600067,67
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2805,GIMNASIO MUNICIPAL EPICENTRO II,76600068,68
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2805,GIMNASIO MUNICIPAL EPICENTRO II,76600069,69
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2805,GIMNASIO MUNICIPAL EPICENTRO II,76600070,70
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2806,JUNIOR COLLEGE,76600076,76
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2806,JUNIOR COLLEGE,76600077,77
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2806,JUNIOR COLLEGE,76600078,78
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2806,JUNIOR COLLEGE,76600079,79
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2806,JUNIOR COLLEGE,76600080,80
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2806,JUNIOR COLLEGE,76600081,81
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2806,JUNIOR COLLEGE,76600082,82
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2806,JUNIOR COLLEGE,76600083,83
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2807,LICEO AGR. TEC. PROF. PADRE FRANCISCO NAPOLITANO,76600116,116
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2807,LICEO AGR. TEC. PROF. PADRE FRANCISCO NAPOLITANO,76600117,117
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2808,LICEO BICENTENARIO PABLO NERUDA,76600084,84
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2808,LICEO BICENTENARIO PABLO NERUDA,76600085,85
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2808,LICEO BICENTENARIO PABLO NERUDA,76600086,86
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2808,LICEO BICENTENARIO PABLO NERUDA,76600087,87
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2808,LICEO BICENTENARIO PABLO NERUDA,76600088,88
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2808,LICEO BICENTENARIO PABLO NERUDA,76600089,89
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2808,LICEO BICENTENARIO PABLO NERUDA,76600090,90
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2808,LICEO BICENTENARIO PABLO NERUDA,76600091,91
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2808,LICEO BICENTENARIO PABLO NERUDA,76600092,92
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2808,LICEO BICENTENARIO PABLO NERUDA,76600093,93
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2808,LICEO BICENTENARIO PABLO NERUDA,76600094,94
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2808,LICEO BICENTENARIO PABLO NERUDA,76600095,95
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2809,LICEO INSTITUTO COMERCIAL DE ARICA,76600071,71
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2809,LICEO INSTITUTO COMERCIAL DE ARICA,76600072,72
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2809,LICEO INSTITUTO COMERCIAL DE ARICA,76600073,73
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2809,LICEO INSTITUTO COMERCIAL DE ARICA,76600074,74
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2809,LICEO INSTITUTO COMERCIAL DE ARICA,76600075,75
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2810,UNIVERSIDAD ARTURO PRAT,76600096,96
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2810,UNIVERSIDAD ARTURO PRAT,76600097,97
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2810,UNIVERSIDAD ARTURO PRAT,76600098,98
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2810,UNIVERSIDAD ARTURO PRAT,76600099,99
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2810,UNIVERSIDAD ARTURO PRAT,76600100,100
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2810,UNIVERSIDAD ARTURO PRAT,76600101,101
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2810,UNIVERSIDAD ARTURO PRAT,76600102,102
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2810,UNIVERSIDAD ARTURO PRAT,76600103,103
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2810,UNIVERSIDAD ARTURO PRAT,76600104,104
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2810,UNIVERSIDAD ARTURO PRAT,76600105,105
3015,DE ARICA Y PARINACOTA,2822,ARICA,7660,ARICA NORTE,2810,UNIVERSIDAD ARTURO PRAT,76600106,106
3015,DE ARICA Y PARINACOTA,2822,ARICA,7599,SAN MIGUEL DE AZAPA,2811,AZAPA VALLEY SCHOOL,75990001,1
3015,DE ARICA Y PARINACOTA,2822,ARICA,7599,SAN MIGUEL DE AZAPA,2811,AZAPA VALLEY SCHOOL,75990002,2
3015,DE ARICA Y PARINACOTA,2822,ARICA,7599,SAN MIGUEL DE AZAPA,2811,AZAPA VALLEY SCHOOL,75990003,3
3015,DE ARICA Y PARINACOTA,2822,ARICA,7599,SAN MIGUEL DE AZAPA,2812,ESCUELA ESPAÑA,75990018,18
3015,DE ARICA Y PARINACOTA,2822,ARICA,7599,SAN MIGUEL DE AZAPA,2812,ESCUELA ESPAÑA,75990019,19
3015,DE ARICA Y PARINACOTA,2822,ARICA,7599,SAN MIGUEL DE AZAPA,2813,LICEO AGRICOLA JOSE ABELARDO NUÑEZ,75990004,4
3015,DE ARICA Y PARINACOTA,2822,ARICA,7599,SAN MIGUEL DE AZAPA,2813,LICEO AGRICOLA JOSE ABELARDO NUÑEZ,75990005,5
3015,DE ARICA Y PARINACOTA,2822,ARICA,7599,SAN MIGUEL DE AZAPA,2813,LICEO AGRICOLA JOSE ABELARDO NUÑEZ,75990006,6
3015,DE ARICA Y PARINACOTA,2822,ARICA,7599,SAN MIGUEL DE AZAPA,2813,LICEO AGRICOLA JOSE ABELARDO NUÑEZ,75990007,7
3015,DE ARICA Y PARINACOTA,2822,ARICA,7599,SAN MIGUEL DE AZAPA,2813,LICEO AGRICOLA JOSE ABELARDO NUÑEZ,75990008,8
3015,DE ARICA Y PARINACOTA,2822,ARICA,7599,SAN MIGUEL DE AZAPA,2813,LICEO AGRICOLA JOSE ABELARDO NUÑEZ,75990009,9
3015,DE ARICA Y PARINACOTA,2822,ARICA,7599,SAN MIGUEL DE AZAPA,2813,LICEO AGRICOLA JOSE ABELARDO NUÑEZ,75990010,10
3015,DE ARICA Y PARINACOTA,2822,ARICA,7599,SAN MIGUEL DE AZAPA,2813,LICEO AGRICOLA JOSE ABELARDO NUÑEZ,75990011,11
3015,DE ARICA Y PARINACOTA,2822,ARICA,7599,SAN MIGUEL DE AZAPA,2813,LICEO AGRICOLA JOSE ABELARDO NUÑEZ,75990012,12
3015,DE ARICA Y PARINACOTA,2822,ARICA,7599,SAN MIGUEL DE AZAPA,2813,LICEO AGRICOLA JOSE ABELARDO NUÑEZ,75990013,13
3015,DE ARICA Y PARINACOTA,2822,ARICA,7599,SAN MIGUEL DE AZAPA,2813,LICEO AGRICOLA JOSE ABELARDO NUÑEZ,75990014,14
3015,DE ARICA Y PARINACOTA,2822,ARICA,7599,SAN MIGUEL DE AZAPA,2813,LICEO AGRICOLA JOSE ABELARDO NUÑEZ,75990015,15
3015,DE ARICA Y PARINACOTA,2822,ARICA,7599,SAN MIGUEL DE AZAPA,2813,LICEO AGRICOLA JOSE ABELARDO NUÑEZ,75990016,16
3015,DE ARICA Y PARINACOTA,2822,ARICA,7599,SAN MIGUEL DE AZAPA,2813,LICEO AGRICOLA JOSE ABELARDO NUÑEZ,75990017,17
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2814,ARICA COLLEGE,76940001,1
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2814,ARICA COLLEGE,76940002,2
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2814,ARICA COLLEGE,76940003,3
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2814,ARICA COLLEGE,76940004,4
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2814,ARICA COLLEGE,76940005,5
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2814,ARICA COLLEGE,76940006,6
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2814,ARICA COLLEGE,76940007,7
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2814,ARICA COLLEGE,76940008,8
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2815,CENTRO DE CAPACITACION LABORAL REINO DE BELGICA,76940105,105
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2815,CENTRO DE CAPACITACION LABORAL REINO DE BELGICA,76940106,106
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2815,CENTRO DE CAPACITACION LABORAL REINO DE BELGICA,76940107,107
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2815,CENTRO DE CAPACITACION LABORAL REINO DE BELGICA,76940108,108
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2815,CENTRO DE CAPACITACION LABORAL REINO DE BELGICA,76940109,109
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2815,CENTRO DE CAPACITACION LABORAL REINO DE BELGICA,76940110,110
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2815,CENTRO DE CAPACITACION LABORAL REINO DE BELGICA,76940111,111
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2815,CENTRO DE CAPACITACION LABORAL REINO DE BELGICA,76940112,112
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2815,CENTRO DE CAPACITACION LABORAL REINO DE BELGICA,76940113,113
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2816,COLEGIO ADOLFO BEYZAGA OVANDO,76940009,9
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2816,COLEGIO ADOLFO BEYZAGA OVANDO,76940010,10
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2816,COLEGIO ADOLFO BEYZAGA OVANDO,76940011,11
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2816,COLEGIO ADOLFO BEYZAGA OVANDO,76940012,12
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2816,COLEGIO ADOLFO BEYZAGA OVANDO,76940013,13
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2816,COLEGIO ADOLFO BEYZAGA OVANDO,76940014,14
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2816,COLEGIO ADOLFO BEYZAGA OVANDO,76940015,15
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2816,COLEGIO ADOLFO BEYZAGA OVANDO,76940016,16
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2816,COLEGIO ADOLFO BEYZAGA OVANDO,76940017,17
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2817,COLEGIO ALEMAN DE ARICA,76940097,97
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2817,COLEGIO ALEMAN DE ARICA,76940098,98
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2817,COLEGIO ALEMAN DE ARICA,76940099,99
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2817,COLEGIO ALEMAN DE ARICA,76940100,100
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2817,COLEGIO ALEMAN DE ARICA,76940101,101
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2817,COLEGIO ALEMAN DE ARICA,76940102,102
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2817,COLEGIO ALEMAN DE ARICA,76940103,103
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2817,COLEGIO ALEMAN DE ARICA,76940104,104
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2818,COLEGIO SAN MARCOS DE ARICA,76940018,18
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2818,COLEGIO SAN MARCOS DE ARICA,76940019,19
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2818,COLEGIO SAN MARCOS DE ARICA,76940020,20
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2818,COLEGIO SAN MARCOS DE ARICA,76940021,21
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2818,COLEGIO SAN MARCOS DE ARICA,76940022,22
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2818,COLEGIO SAN MARCOS DE ARICA,76940023,23
3015,DE ARICA Y PARINACOTA,2822,ARICA,7694,SECTOR EX BARRIO INDUSTRIAL DE ARICA,2818,COLEGIO SAN MARCOS DE ARICA,76940024,24
